cohort,simulationRun,blind_run_id,llm_selected,dpca_paired_selected,final_outer_attempt,dpca_scientific_attempt,llm_scientific_attempt,dpca_record_count,dpca_raw_endpoint,dpca_confirmed_endpoint,dpca_no_confirmation,dpca_raw_event_window,dpca_raw_event_sample,dpca_confirmed_candidate_window,dpca_confirmed_event_window,dpca_confirmed_event_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_prefault_raw,dpca_prefault_confirmed,dpca_reconstruction_crosscheck,llm_record_count,llm_raw_endpoint,llm_confirmed_endpoint,llm_no_confirmation,llm_raw_event_window,llm_raw_event_sample,llm_confirmed_candidate_window,llm_confirmed_event_window,llm_confirmed_event_sample,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_prefault_raw,llm_prefault_confirmed,llm_reconstruction_crosscheck,h3_total_items,h3_verifiable_items,h3_passed_items,h3_applicable_responses,h3_total_responses,h3_run_score
target,464,BLIND_50C382905AB3B3DA,False,False,attempt_0001,0001,,960,True,True,False,,191,,,203,90,126,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,465,BLIND_E629A77CA0701DD2,False,False,attempt_0001,0001,,960,True,True,False,,161,,,215,0,162,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,466,BLIND_D3019FC933C99E5D,False,False,attempt_0001,0001,,960,True,True,False,,209,,,219,144,174,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,467,BLIND_1FAB47DBF4FA2B35,True,True,attempt_0001,0001,0001,960,True,True,False,,195,,,197,102,108,True,False,PASS,44,True,True,False,39,215,39,43,235,162,222,False,False,PASS,371,371,25,44,44,0.071022727272727279
target,468,BLIND_B244E4B3EE66175D,False,False,attempt_0001,0001,,960,True,True,False,,177,,,191,48,90,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,469,BLIND_453127A32BBECBCD,False,False,attempt_0001,0001,,960,True,True,False,,195,,,199,102,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,470,BLIND_987BA01F7D3217FC,False,False,attempt_0001,0001,,960,True,True,False,,207,,,229,138,204,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,471,BLIND_1F1F85656664AE28,False,False,attempt_0001,0001,,960,True,True,False,,203,,,207,126,138,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,472,BLIND_F56A9D474CD9E971,False,False,attempt_0001,0001,,960,True,True,False,,201,,,205,120,132,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,473,BLIND_AC040BC5079D1AB5,False,False,attempt_0001,0001,,960,True,True,False,,215,,,217,162,168,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,474,BLIND_C9D90E79FBE95F2F,False,False,attempt_0001,0001,,960,True,True,False,,199,,,203,114,126,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,475,BLIND_4E9B1F2268954655,False,False,attempt_0001,0001,,960,True,True,False,,193,,,195,96,102,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,476,BLIND_2D97426E2D02AAFB,False,False,attempt_0001,0001,,960,True,True,False,,217,,,219,168,174,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,477,BLIND_38C2B63718495365,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,66,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,478,BLIND_FA82907A56CEA93F,False,False,attempt_0001,0001,,960,True,True,False,,177,,,199,48,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,479,BLIND_91908BD5362AA91C,False,False,attempt_0001,0001,,960,True,True,False,,191,,,193,90,96,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,480,BLIND_A4B9DEE63400424E,False,False,attempt_0001,0001,,960,True,True,False,,203,,,207,126,138,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,481,BLIND_2C38C3DB520C5B46,False,False,attempt_0001,0001,,960,True,True,False,,215,,,217,162,168,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,482,BLIND_E8D78ED7C4CE7D6B,False,False,attempt_0001,0001,,960,True,True,False,,196,,,198,105,111,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,483,BLIND_6318B7E5E1225C7E,False,False,attempt_0001,0001,,960,True,True,False,,226,,,231,195,210,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,484,BLIND_DFB9C6BA3803F901,False,False,attempt_0001,0001,,960,True,True,False,,180,,,199,57,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,485,BLIND_70366180935373BC,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,72,78,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,486,BLIND_BFA7218A51AA890F,False,False,attempt_0001,0001,,960,True,True,False,,193,,,197,96,108,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,487,BLIND_91694511E0806063,False,False,attempt_0001,0001,,960,True,True,False,,217,,,225,168,192,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,488,BLIND_409AD90AD708C9D7,False,False,attempt_0001,0001,,960,True,True,False,,211,,,213,150,156,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,489,BLIND_236F2E3C151D075F,False,False,attempt_0001,0001,,960,True,True,False,,161,,,219,0,174,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,490,BLIND_0B7582B6683B93E6,False,False,attempt_0001,0001,,960,True,True,False,,225,,,231,192,210,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,491,BLIND_623461C99B4192DA,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,492,BLIND_D3B7D3A0919CE059,False,False,attempt_0001,0001,,960,True,True,False,,219,,,221,174,180,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,493,BLIND_2C2226B98E10F2AE,False,False,attempt_0001,0001,,960,True,True,False,,201,,,211,120,150,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,494,BLIND_5E1612758B551883,False,False,attempt_0001,0001,,960,True,True,False,,205,,,209,132,144,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,495,BLIND_FAC2998A0B98DA03,False,False,attempt_0001,0001,,960,True,True,False,,181,,,199,60,114,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,496,BLIND_3C9F62C1C157E3AC,False,False,attempt_0001,0001,,960,True,True,False,,178,,,197,51,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,497,BLIND_4A73556E674DB923,False,False,attempt_0001,0001,,960,True,True,False,,203,,,235,126,222,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,498,BLIND_76547957C19E2EF6,False,False,attempt_0001,0001,,960,True,True,False,,167,,,171,18,30,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,499,BLIND_3922617368935595,False,False,attempt_0001,0001,,960,True,True,False,,219,,,233,174,216,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,500,BLIND_A67FCB0126693724,False,False,attempt_0001,0001,,960,True,True,False,,203,,,205,126,132,False,False,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,1,BLIND_33AC31EBB7123322,False,False,attempt_0001,0001,,960,True,True,False,,97,,,381,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,2,BLIND_9359F26B90C1C6FA,False,False,attempt_0001,0001,,960,True,True,False,,102,,,104,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,3,BLIND_A96BCF62B398B799,False,False,attempt_0001,0001,,960,True,True,False,,147,,,276,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,4,BLIND_4CC97F8506C3724C,False,False,attempt_0001,0001,,960,True,False,True,,232,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,5,BLIND_9B896052773EE290,False,False,attempt_0001,0001,,960,True,False,True,,53,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,6,BLIND_23527C2ECCE41FF3,False,False,attempt_0001,0001,,960,True,True,False,,123,,,125,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,7,BLIND_5457C5A5AE5FAB46,False,False,attempt_0001,0001,,960,True,True,False,,97,,,927,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,8,BLIND_66121AC56B21F24C,False,False,attempt_0001,0001,,960,True,True,False,,15,,,877,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,9,BLIND_9F9AFAD721F5DEF4,False,False,attempt_0001,0001,,960,True,True,False,,365,,,369,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,10,BLIND_D0D12A6A3FC3F45C,True,True,attempt_0001,0001,0001,960,True,True,False,,34,,,38,,,,,PASS,189,True,False,True,14,90,,,,,,,,PASS,,,,,,
normal_holdout,11,BLIND_A1934B248E12681D,False,False,attempt_0001,0001,,960,True,False,True,,245,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,12,BLIND_663292A78B3E4A30,False,False,attempt_0001,0001,,960,True,False,True,,94,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,13,BLIND_C30C78A46300F0E8,False,False,attempt_0001,0001,,960,True,True,False,,78,,,863,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,14,BLIND_F7BFE03C92BD6239,False,False,attempt_0001,0001,,960,True,True,False,,33,,,379,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,15,BLIND_3D3E4013854D584D,False,False,attempt_0001,0001,,960,True,True,False,,124,,,126,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,16,BLIND_F0CE20A686018FDD,False,False,attempt_0001,0001,,960,True,True,False,,109,,,273,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,17,BLIND_560913BBCA5FFA15,False,False,attempt_0001,0001,,960,True,True,False,,73,,,75,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,18,BLIND_7BBD74909FD3310E,False,False,attempt_0001,0001,,960,True,False,True,,52,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,19,BLIND_213AF735AEBA0592,False,False,attempt_0001,0001,,960,True,True,False,,13,,,813,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,20,BLIND_65D50FA635CB18B1,True,True,attempt_0001,0001,0001,960,True,True,False,,115,,,831,,,,,PASS,189,True,True,False,1,25,28,32,180,,,,,PASS,,,,,,
normal_holdout,21,BLIND_0B59D9B537E0A506,False,False,attempt_0001,0001,,960,True,True,False,,303,,,363,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,22,BLIND_BD462CBFEE621A4E,False,False,attempt_0001,0001,,960,True,True,False,,55,,,928,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,23,BLIND_FC33E484BF79D23C,False,False,attempt_0001,0001,,960,True,True,False,,19,,,589,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,24,BLIND_8797ABBC50BB08F2,False,False,attempt_0001,0001,,960,True,True,False,,13,,,15,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,25,BLIND_57D0184944C549CF,False,False,attempt_0001,0001,,960,True,True,False,,221,,,315,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,26,BLIND_B09B6AD327F15534,False,False,attempt_0001,0001,,960,True,True,False,,29,,,459,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,27,BLIND_BF73C4841ED02FC1,False,False,attempt_0001,0001,,960,True,True,False,,189,,,901,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,28,BLIND_00FB67507A2E43DD,False,False,attempt_0001,0001,,960,True,False,True,,417,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,29,BLIND_8645664EAB8C77B5,False,False,attempt_0001,0001,,960,True,True,False,,131,,,530,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,30,BLIND_19A35D261DCE0B89,True,True,attempt_0001,0001,0001,960,True,True,False,,35,,,721,,,,,PASS,189,True,True,False,0,20,57,61,325,,,,,PASS,,,,,,
normal_holdout,31,BLIND_5F9DB1584D6E502D,False,False,attempt_0001,0001,,960,True,True,False,,35,,,39,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,32,BLIND_1B203FA87844EC3D,False,False,attempt_0001,0001,,960,True,True,False,,261,,,263,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,33,BLIND_0C506D7A40E595EA,False,False,attempt_0001,0001,,960,True,True,False,,149,,,473,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,34,BLIND_C9EA60D51D37B94C,False,False,attempt_0001,0001,,960,True,False,True,,17,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,35,BLIND_6A0519D2A09535E2,False,False,attempt_0001,0001,,960,True,False,True,,96,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,36,BLIND_31B0A63E03CE7987,False,False,attempt_0001,0001,,960,True,True,False,,75,,,659,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,37,BLIND_445A74B36E5619B2,False,False,attempt_0001,0001,,960,True,True,False,,21,,,339,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,38,BLIND_4CC0C13C8979BF59,False,False,attempt_0001,0001,,960,True,False,True,,27,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,39,BLIND_3DD488151B8E56FE,False,False,attempt_0001,0001,,960,True,True,False,,85,,,735,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,40,BLIND_6BB933C152025E78,False,False,attempt_0001,0001,,960,True,True,False,,47,,,259,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,41,BLIND_E40F627B343D72E0,False,False,attempt_0001,0001,,960,True,False,True,,51,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,42,BLIND_414D096BFFDE40FA,False,False,attempt_0001,0001,,960,True,True,False,,153,,,259,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,43,BLIND_009609686EC76F69,False,False,attempt_0001,0001,,960,True,True,False,,25,,,379,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,44,BLIND_0BC5B3235EC15E9F,False,False,attempt_0001,0001,,960,True,True,False,,15,,,478,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,45,BLIND_49343A0FBDF597F8,False,False,attempt_0001,0001,,960,True,True,False,,37,,,223,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,46,BLIND_E17718BF8B99104C,False,False,attempt_0001,0001,,960,True,True,False,,195,,,507,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,47,BLIND_EC79FA70B186138E,False,False,attempt_0001,0001,,960,True,True,False,,14,,,231,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,48,BLIND_8FD5CADAD7FED776,False,False,attempt_0001,0001,,960,True,True,False,,27,,,29,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,49,BLIND_A98FD618938B5A6C,False,False,attempt_0001,0001,,960,True,True,False,,94,,,921,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,50,BLIND_5CEAED124F3ABB94,True,True,attempt_0001,0001,0001,960,True,True,False,,149,,,815,,,,,PASS,189,True,True,False,56,300,137,141,725,,,,,PASS,,,,,,
normal_holdout,51,BLIND_76D32652ECB87963,False,False,attempt_0001,0001,,960,True,True,False,,41,,,487,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,52,BLIND_E19F123EF49C9947,False,False,attempt_0001,0001,,960,True,True,False,,189,,,307,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,53,BLIND_17391A8BE0ED8F23,False,False,attempt_0001,0001,,960,True,True,False,,378,,,723,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,54,BLIND_C2590808440F033A,False,False,attempt_0001,0001,,960,True,True,False,,29,,,269,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,55,BLIND_3EAD0125C5F8CED0,True,True,attempt_0001,0001,0001,960,True,False,True,,31,,,,,,,,PASS,189,True,False,True,19,115,,,,,,,,PASS,,,,,,
normal_holdout,56,BLIND_DEE25ABDEA08F145,False,False,attempt_0001,0001,,960,True,False,True,,161,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,57,BLIND_13DF381D65C01A00,False,False,attempt_0001,0001,,960,True,False,True,,187,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,58,BLIND_5E45E9241C8D302F,False,False,attempt_0001,0001,,960,True,False,True,,21,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,59,BLIND_F9E21E59E71B4F37,False,False,attempt_0001,0001,,960,True,True,False,,59,,,874,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,60,BLIND_2E59F679A891B9EC,False,False,attempt_0001,0001,,960,True,True,False,,17,,,531,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,61,BLIND_DA588315C47FCCDE,False,False,attempt_0001,0001,,960,True,True,False,,79,,,593,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,62,BLIND_7BFB956F3EBFB16B,False,False,attempt_0001,0001,,960,True,True,False,,141,,,143,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,63,BLIND_73161AC468AF9FDB,False,False,attempt_0001,0001,,960,True,True,False,,29,,,453,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,64,BLIND_0A1F845926178E83,True,True,attempt_0001,0001,0001,960,True,True,False,,173,,,403,,,,,PASS,189,True,True,False,12,80,44,48,260,,,,,PASS,,,,,,
normal_holdout,65,BLIND_5E20CFA35D959F69,False,False,attempt_0001,0001,,960,True,True,False,,257,,,679,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,66,BLIND_E5D257C03D4BC913,True,True,attempt_0001,0001,0001,960,True,True,False,,25,,,223,,,,,PASS,189,True,False,True,30,170,,,,,,,,PASS,,,,,,
normal_holdout,67,BLIND_FAD407F81EA85391,False,False,attempt_0001,0001,,960,True,True,False,,17,,,578,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,68,BLIND_BF32D61112CF86C2,False,False,attempt_0001,0001,,960,True,False,True,,85,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,69,BLIND_2C6BA09AADAFEF7C,False,False,attempt_0001,0001,,960,True,True,False,,53,,,55,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,70,BLIND_D7D455C7FDBA4DB7,False,False,attempt_0001,0001,,960,True,True,False,,95,,,403,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,71,BLIND_6B51DE334F1F65D1,False,False,attempt_0001,0001,,960,True,True,False,,45,,,505,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,72,BLIND_58DFC722E1F7FE85,False,False,attempt_0001,0001,,960,True,False,True,,231,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,73,BLIND_09B887B55FF6AA02,False,False,attempt_0001,0001,,960,True,True,False,,99,,,213,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,74,BLIND_1EF4C1561B424F5F,True,True,attempt_0001,0001,0001,960,True,False,True,,203,,,,,,,,PASS,189,True,False,True,55,295,,,,,,,,PASS,,,,,,
normal_holdout,75,BLIND_C79809400FC9217B,False,False,attempt_0001,0001,,960,True,False,True,,159,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,76,BLIND_671C163979D7813E,False,False,attempt_0001,0001,,960,True,False,True,,17,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,77,BLIND_B9573C27CDF9EB5C,False,False,attempt_0001,0001,,960,True,True,False,,131,,,201,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,78,BLIND_CC5E24DDFB7CD6CE,False,False,attempt_0001,0001,,960,True,True,False,,73,,,729,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,79,BLIND_D840B0E410B03BDE,True,True,attempt_0001,0001,0001,960,True,True,False,,101,,,523,,,,,PASS,189,True,False,True,20,120,,,,,,,,PASS,,,,,,
normal_holdout,80,BLIND_C21C09603A379D39,False,False,attempt_0001,0001,,960,True,True,False,,511,,,513,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,81,BLIND_ABFB0D8265AC801D,False,False,attempt_0001,0001,,960,True,True,False,,35,,,164,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,82,BLIND_8D8FEA518F79F2D4,False,False,attempt_0001,0001,,960,True,True,False,,51,,,452,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,83,BLIND_CED39D377BAED436,True,True,attempt_0001,0001,0001,960,True,False,True,,71,,,,,,,,PASS,189,True,True,False,5,45,71,75,395,,,,,PASS,,,,,,
normal_holdout,84,BLIND_4AFBA21DDAF7E5BE,False,False,attempt_0001,0001,,960,True,False,True,,175,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,85,BLIND_AFC14B32B81A82F9,False,False,attempt_0001,0001,,960,True,True,False,,81,,,83,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,86,BLIND_375364BF4EA19913,False,False,attempt_0001,0001,,960,True,True,False,,29,,,113,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,87,BLIND_096B32EE366A4D27,False,False,attempt_0001,0001,,960,True,True,False,,17,,,278,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,88,BLIND_EE29E2DCC0496CE1,False,False,attempt_0001,0001,,960,True,True,False,,141,,,237,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,89,BLIND_670799896FDD9377,False,False,attempt_0001,0001,,960,True,True,False,,15,,,17,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,90,BLIND_AA55CEC28FFA6600,False,False,attempt_0001,0001,,960,True,True,False,,145,,,767,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,91,BLIND_B40CA4B9BF3A2252,True,True,attempt_0001,0001,0001,960,True,True,False,,69,,,724,,,,,PASS,189,True,False,True,44,240,,,,,,,,PASS,,,,,,
normal_holdout,92,BLIND_CB0EDE63576B51C6,False,False,attempt_0001,0001,,960,True,True,False,,45,,,390,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,93,BLIND_22FB32F4E0862989,False,False,attempt_0001,0001,,960,True,False,True,,65,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,94,BLIND_B336753143F80CFF,True,True,attempt_0001,0001,0001,960,True,False,True,,107,,,,,,,,PASS,189,True,False,True,2,30,,,,,,,,PASS,,,,,,
normal_holdout,95,BLIND_209254157DCFB00D,False,False,attempt_0001,0001,,960,True,True,False,,173,,,175,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,96,BLIND_1C6F53E4DCF2C77A,False,False,attempt_0001,0001,,960,True,True,False,,167,,,169,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,97,BLIND_911DDD350313B0E6,False,False,attempt_0001,0001,,960,True,True,False,,19,,,279,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,98,BLIND_204FC0C7773F5915,False,False,attempt_0001,0001,,960,True,False,True,,29,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,99,BLIND_6A5517D843BD3BEA,False,False,attempt_0001,0001,,960,True,False,True,,71,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,100,BLIND_C5E0D2CFB184B302,False,False,attempt_0001,0001,,960,True,True,False,,29,,,723,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,101,BLIND_92D326508FCE10CC,False,False,attempt_0001,0001,,960,True,True,False,,84,,,179,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,102,BLIND_D788279FCEA4EE00,False,False,attempt_0001,0001,,960,True,True,False,,13,,,671,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,103,BLIND_086D27A1711FF853,False,False,attempt_0001,0001,,960,True,True,False,,95,,,372,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,104,BLIND_56ADBD296C889419,False,False,attempt_0001,0001,,960,True,False,True,,115,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,105,BLIND_F84E7BB0D60B8F68,False,False,attempt_0001,0001,,960,True,True,False,,99,,,616,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,106,BLIND_5D50EA8BE1F200F9,False,False,attempt_0001,0001,,960,True,False,True,,285,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,107,BLIND_E4B8838858BFB4DB,False,False,attempt_0001,0001,,960,True,True,False,,58,,,320,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,108,BLIND_C034335825FEC106,False,False,attempt_0001,0001,,960,True,True,False,,77,,,312,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,109,BLIND_B1F47131A5C618A8,False,False,attempt_0001,0001,,960,True,True,False,,21,,,69,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,110,BLIND_63270C03FA7FC473,False,False,attempt_0001,0001,,960,True,True,False,,303,,,379,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,111,BLIND_B60096DB9A37D0E2,False,False,attempt_0001,0001,,960,True,True,False,,118,,,120,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,112,BLIND_5C267453DAB286D6,False,False,attempt_0001,0001,,960,True,False,True,,135,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,113,BLIND_15B5714E02E943BD,False,False,attempt_0001,0001,,960,True,False,True,,13,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,114,BLIND_A2AF05C6A7EDA2B0,False,False,attempt_0001,0001,,960,True,True,False,,65,,,389,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,115,BLIND_AF4329E92CDD9465,False,False,attempt_0001,0001,,960,True,True,False,,145,,,635,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,116,BLIND_5C38705DD8FA2158,False,False,attempt_0001,0001,,960,True,True,False,,45,,,471,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,117,BLIND_D49FB42673C5F8DF,False,False,attempt_0001,0001,,960,True,True,False,,11,,,719,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,118,BLIND_0C582C6326A8ADDF,False,False,attempt_0001,0001,,960,True,False,True,,21,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,119,BLIND_533C5411D668CD7A,False,False,attempt_0001,0001,,960,True,True,False,,269,,,271,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,120,BLIND_FE34A1E893218611,False,False,attempt_0001,0001,,960,True,True,False,,159,,,909,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,121,BLIND_7E127484D8C93332,False,False,attempt_0001,0001,,960,True,True,False,,265,,,271,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,122,BLIND_80F260AF1C089630,False,False,attempt_0001,0001,,960,True,False,True,,53,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,123,BLIND_F14DE4715E3324E1,False,False,attempt_0001,0001,,960,True,True,False,,15,,,330,,,,,PASS,,,,,,,,,,,,,,,,,,,,
