cohort,simulationRun,blind_run_id,final_outer_attempt,dpca_scientific_attempt,llm_required,llm_scientific_attempt,integrity_status,llm_records,llm_early_stop,llm_raw_post_onset,llm_confirmed_post_onset,llm_first_indication_sample_end,llm_confirmation_sample_end,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_raw_pre_onset,llm_confirmed_pre_onset,dpca_records,dpca_raw_post_onset,dpca_confirmed_post_onset,dpca_first_raw_sample,dpca_first_persistent_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_raw_pre_onset,dpca_confirmed_pre_onset,llm_any_raw_false_alarm,llm_any_confirmed_false_alarm,dpca_any_raw_false_alarm,dpca_any_confirmed_false_alarm,h3_run_score,h3_applicable_responses,h3_evidence_items,h3_verifiable_evidence_items
normal_holdout,30,BLIND_19A35D261DCE0B89,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,31,BLIND_5F9DB1584D6E502D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,32,BLIND_1B203FA87844EC3D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,33,BLIND_0C506D7A40E595EA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,34,BLIND_C9EA60D51D37B94C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,35,BLIND_6A0519D2A09535E2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,36,BLIND_31B0A63E03CE7987,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,37,BLIND_445A74B36E5619B2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,38,BLIND_4CC0C13C8979BF59,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,39,BLIND_3DD488151B8E56FE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,40,BLIND_6BB933C152025E78,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,41,BLIND_E40F627B343D72E0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,42,BLIND_414D096BFFDE40FA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,43,BLIND_009609686EC76F69,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,44,BLIND_0BC5B3235EC15E9F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,45,BLIND_49343A0FBDF597F8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,46,BLIND_E17718BF8B99104C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,47,BLIND_EC79FA70B186138E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,48,BLIND_8FD5CADAD7FED776,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,49,BLIND_A98FD618938B5A6C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,50,BLIND_5CEAED124F3ABB94,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,51,BLIND_76D32652ECB87963,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,52,BLIND_E19F123EF49C9947,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,53,BLIND_17391A8BE0ED8F23,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,54,BLIND_C2590808440F033A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,55,BLIND_3EAD0125C5F8CED0,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,False,,,,
normal_holdout,56,BLIND_DEE25ABDEA08F145,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,57,BLIND_13DF381D65C01A00,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,58,BLIND_5E45E9241C8D302F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,59,BLIND_F9E21E59E71B4F37,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,60,BLIND_2E59F679A891B9EC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,61,BLIND_DA588315C47FCCDE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,62,BLIND_7BFB956F3EBFB16B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,63,BLIND_73161AC468AF9FDB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,64,BLIND_0A1F845926178E83,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,65,BLIND_5E20CFA35D959F69,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,66,BLIND_E5D257C03D4BC913,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,67,BLIND_FAD407F81EA85391,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,68,BLIND_BF32D61112CF86C2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,69,BLIND_2C6BA09AADAFEF7C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,70,BLIND_D7D455C7FDBA4DB7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,71,BLIND_6B51DE334F1F65D1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,72,BLIND_58DFC722E1F7FE85,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,73,BLIND_09B887B55FF6AA02,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,74,BLIND_1EF4C1561B424F5F,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,False,,,,
normal_holdout,75,BLIND_C79809400FC9217B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,76,BLIND_671C163979D7813E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,77,BLIND_B9573C27CDF9EB5C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,78,BLIND_CC5E24DDFB7CD6CE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,79,BLIND_D840B0E410B03BDE,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,80,BLIND_C21C09603A379D39,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,81,BLIND_ABFB0D8265AC801D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,82,BLIND_8D8FEA518F79F2D4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,83,BLIND_CED39D377BAED436,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,False,,,,
normal_holdout,84,BLIND_4AFBA21DDAF7E5BE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,85,BLIND_AFC14B32B81A82F9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,86,BLIND_375364BF4EA19913,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,87,BLIND_096B32EE366A4D27,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,88,BLIND_EE29E2DCC0496CE1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,89,BLIND_670799896FDD9377,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,90,BLIND_AA55CEC28FFA6600,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,91,BLIND_B40CA4B9BF3A2252,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,92,BLIND_CB0EDE63576B51C6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,93,BLIND_22FB32F4E0862989,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,94,BLIND_B336753143F80CFF,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,False,,,,
normal_holdout,95,BLIND_209254157DCFB00D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,96,BLIND_1C6F53E4DCF2C77A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,97,BLIND_911DDD350313B0E6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,98,BLIND_204FC0C7773F5915,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,99,BLIND_6A5517D843BD3BEA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,100,BLIND_C5E0D2CFB184B302,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,101,BLIND_92D326508FCE10CC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,102,BLIND_D788279FCEA4EE00,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,103,BLIND_086D27A1711FF853,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,104,BLIND_56ADBD296C889419,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,105,BLIND_F84E7BB0D60B8F68,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,106,BLIND_5D50EA8BE1F200F9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,107,BLIND_E4B8838858BFB4DB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,108,BLIND_C034335825FEC106,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,109,BLIND_B1F47131A5C618A8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,110,BLIND_63270C03FA7FC473,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,111,BLIND_B60096DB9A37D0E2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,112,BLIND_5C267453DAB286D6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,113,BLIND_15B5714E02E943BD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,114,BLIND_A2AF05C6A7EDA2B0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,115,BLIND_AF4329E92CDD9465,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,116,BLIND_5C38705DD8FA2158,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,117,BLIND_D49FB42673C5F8DF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,118,BLIND_0C582C6326A8ADDF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,119,BLIND_533C5411D668CD7A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,120,BLIND_FE34A1E893218611,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,121,BLIND_7E127484D8C93332,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,122,BLIND_80F260AF1C089630,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,123,BLIND_F14DE4715E3324E1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,124,BLIND_563596F73C95A2F7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,125,BLIND_9EC4B120D863EFF7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,126,BLIND_848BB811EEB29CA8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,127,BLIND_6EDC23BB3BC235BB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,128,BLIND_A1022ABC5CE89573,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,129,BLIND_049B69EB9710808A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,130,BLIND_169833EF6CF14BAA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,131,BLIND_3EAF04B1FBFBB192,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,132,BLIND_2E3457CE5C02BDFD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,133,BLIND_9CB4921AD3A2728C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,134,BLIND_8320B6379D03FC0F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,135,BLIND_8C16AD83F3D8E2DB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,136,BLIND_7CE7DB42104A2344,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,137,BLIND_DFBA4FF9ECAADA1C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,138,BLIND_AB3891BE679439FD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,139,BLIND_E2BA39EE0798EDD3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,140,BLIND_A1BFE0A76D48C4CF,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,141,BLIND_0170B33A35A59402,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,142,BLIND_97A4AB936922C0C2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,143,BLIND_FDF87CB639909352,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,144,BLIND_690C36AB6E063821,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,145,BLIND_711BB741A5541861,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,146,BLIND_9BF720D51362B65E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,147,BLIND_E7359053308A3D1F,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,148,BLIND_9E7E4D5B4751B6BC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,149,BLIND_9F3AE3C0B3B0DD12,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,150,BLIND_B372EF509CBC00A6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,151,BLIND_9BE743CB1EE892FF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,152,BLIND_1064B33527CA7808,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,153,BLIND_5001DD523DB9F04A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,154,BLIND_A8A23EA1E1FE0FF8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,155,BLIND_E424DC1E13AC87B7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,156,BLIND_A2B9FE621EC119B1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,157,BLIND_534A9F526E02F3C8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,158,BLIND_A884C01517A7E5DC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,159,BLIND_E19AEAB718F3868D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,160,BLIND_E0DCA85C80F9AA9E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,161,BLIND_1B4DAB3955F30ED9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,162,BLIND_4F45BF608A7AD403,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,163,BLIND_6680DBD91DC4006C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,164,BLIND_D1DFA64A55972224,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,165,BLIND_ED41C1595C760F4A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,166,BLIND_4085B329D7CE67F2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,167,BLIND_D2CA350262F45EE7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,168,BLIND_93BB0E8CEA5DF37E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,169,BLIND_BCDB868C1229EFD8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,170,BLIND_30C4891036472AE2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,171,BLIND_811E84CB89743D46,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,172,BLIND_91778353E8F0834C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,173,BLIND_B9EFAA443111D009,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,174,BLIND_E1A1D04C4B0E908C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,175,BLIND_14AFAACF5CE37756,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,176,BLIND_F432E8AB2B9DDEA3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,177,BLIND_CBD7015A300BDB37,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,178,BLIND_90A4C077F2759521,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,179,BLIND_8B0E35B72B839C3C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,180,BLIND_2D6D3626A07B2DEA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,181,BLIND_7127D3FA447E17EF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,182,BLIND_1077B7B34A84C77B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,183,BLIND_0538AA08BD8E57EB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,184,BLIND_BEC09DFF1692D773,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,185,BLIND_DEA8A6E0A8AA2905,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,186,BLIND_B534F100E7A8F86D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,187,BLIND_D4C42C33A2C54651,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,188,BLIND_ABA4B6693AA277D8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,189,BLIND_F30EDFAA09134E42,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,190,BLIND_E98EC040D26D23D7,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,191,BLIND_FA2E3378795B9A86,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,192,BLIND_B3B61560F6B826DE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,193,BLIND_A2154EECE534D693,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,194,BLIND_7B171AB46591A024,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,195,BLIND_3809908932F93600,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,196,BLIND_062D0644ED2AEFBD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,197,BLIND_D9D7F7664F9B0C0F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,198,BLIND_B2BE5C63B636F4A7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,199,BLIND_8F5BA4F2C87F9B11,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,200,BLIND_A606259331530983,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,201,BLIND_D58BE9E45D178CA4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,202,BLIND_6DE95EED0630B455,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,203,BLIND_833D0D68913CC642,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,204,BLIND_B7FB4C56B9CC2C61,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,205,BLIND_1BDA441C5E541DC8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,206,BLIND_32AD04745E196E0F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,207,BLIND_83C3A8B2C64637A2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,208,BLIND_D4019A6522679804,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,209,BLIND_EEF0D2AB89C56DCF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,210,BLIND_EE29D05DD52530B7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,211,BLIND_5497C4201D44477B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,212,BLIND_7D55BDB6065D221B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,213,BLIND_3C0D81307233DA61,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
